Evidence ID,Statement,Classification,Source,Result,Limitation
E-001,Configured historical model is available,VERIFIED,phase5 model provenance,False in checked public/local scope,Private external artifact may exist
E-002,Software contract passes tests,VERIFIED,phase19 release verification,78 passed and 88.52% branch coverage,Mostly mocked model
E-003,Python compatibility,VERIFIED,GitHub Actions run 30436050922,3.11 and 3.12 success,No real-model artifact
E-004,Cell-to-patient aggregation exists,VERIFIED,phase9 chain matrix,False,Planning math only
E-005,Model clinical performance known,UNKNOWN,phase8 status,NOT EXECUTED,No predictions/cohort
E-006,T0/T1 framework performance measured,VERIFIED,phase11 benchmark,600 HTTP 200 with recorded latency,Synthetic in-process ASGI only
E-007,Real-model capacity known,UNKNOWN,phase11,NOT EXECUTED,Model/Docker absent
E-008,Structured logs protect sensitive fields,VERIFIED,code and tests,Allowlist/no filename/error text,Deployment collectors unverified
E-009,CI actions immutable,VERIFIED,workflow and official tag refs,Full SHA pins,Dependency/base/model chain incomplete
E-010,Clinical/regulatory readiness,VERIFIED,phases16-18,NO-GO/conditional applicability,Not legal advice
E-011,Quality score calculation,VERIFIED,phase19 input and verification script,36.3 with weights 100,Safety gates override
E-012,Recommendations are measurable,VERIFIED,phase19 priority/roadmap CSV,Acceptance and measurement recorded,Effort estimates require resourcing
